State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Kasargod,Neeleswaram,"Banana - Green",Other,FAQ,25/07/2025,4200,4600,4400
Kerala,Kasargod,Neeleswaram,Cabbage,Other,FAQ,25/07/2025,2800,3200,3000
Kerala,Kasargod,Neeleswaram,"Coconut Oil",Other,FAQ,25/07/2025,43500,44500,44000
Kerala,Kasargod,Neeleswaram,Copra,other,FAQ,25/07/2025,22500,23500,23000
Kerala,Kasargod,Neeleswaram,Cowpea(Veg),"Cowpea (Veg)",FAQ,25/07/2025,5600,6000,5800
Kerala,Kasargod,Neeleswaram,Cucumbar(Kheera),Other,FAQ,25/07/2025,3400,3800,3600
Kerala,Kasargod,Neeleswaram,Onion,Big,FAQ,25/07/2025,2400,2800,2600
Kerala,Kasargod,"Pullur Periya  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,25/07/2025,5000,5000,5000
Kerala,Kasargod,"Pullur Periya  VFPCK","Long Melon(Kakri)","Long Melon (Kakri)",FAQ,25/07/2025,4000,4000,4000
Kerala,Kollam,"Anchal VFPCK",Ashgourd,Ashgourd,FAQ,25/07/2025,4500,5000,4800
Kerala,Kollam,"Kadakkal  VFPCK",Banana,Palayamthodan,Large,25/07/2025,1500,3500,2300
Kerala,Kollam,"Kadakkal  VFPCK",Banana,"Red Banana",Large,25/07/2025,2800,6700,5900
Kerala,Kollam,Kollam,Banana,Poovan,Medium,25/07/2025,3600,4000,3800
Kerala,Kollam,Kollam,Banana,Rasakathai,Medium,25/07/2025,6400,7000,6700
Kerala,Kollam,Kollam,"Bhindi(Ladies Finger)",Other,FAQ,25/07/2025,4000,4500,4200
Kerala,Kollam,Kollam,"Bitter gourd",Other,FAQ,25/07/2025,5500,6000,5800
Kerala,Kollam,Kollam,Colacasia,Other,FAQ,25/07/2025,6800,7500,7200
Kerala,Kollam,Kollam,Ginger(Green),Other,FAQ,25/07/2025,5000,5500,5300
Kerala,Kollam,"Veliyam  VFPCK",Banana,"Nendra Bale",Medium,25/07/2025,6000,8000,7000
Kerala,Kollam,"Veliyam  VFPCK",Banana,Palayamthodan,Medium,25/07/2025,2500,3000,2800
Kerala,Kollam,"Veliyam  VFPCK",Papaya,Papaya,Medium,25/07/2025,3500,4500,4000
Kerala,Kottayam,Athirampuzha,Banana,"Banana - Ripe",Medium,25/07/2025,3600,3800,3700
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,25/07/2025,3800,4000,3900
Kerala,Kottayam,Athirampuzha,Capsicum,Capsicum,FAQ,25/07/2025,8500,8700,8600
Kerala,Kottayam,Athirampuzha,Cauliflower,Cauliflower,FAQ,25/07/2025,4800,5000,4900
Kerala,Kottayam,Athirampuzha,Lemon,Other,FAQ,25/07/2025,4400,4600,4500
Kerala,Kottayam,Athirampuzha,Tomato,Tomato,FAQ,25/07/2025,4800,5000,4900
Kerala,Kottayam,"AYMANAM VFPCK",Brinjal,Brinjal,FAQ,25/07/2025,2000,2000,2000
Kerala,Kottayam,"AYMANAM VFPCK",Pumpkin,Pumpkin,FAQ,25/07/2025,1600,1800,1800
Kerala,Kottayam,Ettumanoor,Carrot,Carrot,FAQ,25/07/2025,5400,5600,5500
Kerala,Kottayam,Ettumanoor,Ginger(Green),"Green Ginger",FAQ,25/07/2025,5400,5800,5600
Kerala,Kottayam,Ettumanoor,"Little gourd (Kundru)",Other,FAQ,25/07/2025,3000,3400,3200
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,25/07/2025,5400,5800,5600
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,25/07/2025,1600,2000,1800
Kerala,Kottayam,Kottayam,"Cluster beans","Cluster Beans",FAQ,25/07/2025,4000,4400,4200
Kerala,Kottayam,Kottayam,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000,2400,2200
Kerala,Kottayam,Kottayam,"Green Gram (Moong)(Whole)",Other,FAQ,25/07/2025,11000,11400,11200
Kerala,Kottayam,Kottayam,Snakeguard,Snakeguard,FAQ,25/07/2025,2600,3000,2800
Kerala,Kottayam,Kottayam,Tomato,Other,FAQ,25/07/2025,2400,2800,2600
Kerala,Kottayam,Kuruppanthura,"Banana - Green","Banana - Green",FAQ,25/07/2025,5000,6000,6000
Kerala,Kottayam,Kuruppanthura,Ginger(Green),"Green Ginger",FAQ,25/07/2025,8000,10000,9000
Kerala,Kottayam,Kuruppanthura,Onion,Onion,FAQ,25/07/2025,6400,8000,7000
Kerala,Kottayam,Kuruppanthura,Pineapple,"Pine Apple",Large,25/07/2025,3000,3500,3500
Kerala,Kottayam,Kuruppanthura,Pumpkin,Pumpkin,FAQ,25/07/2025,2400,4000,3000
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,25/07/2025,3000,4500,4000
Kerala,Kottayam,Pampady,Banana,Robusta,Medium,25/07/2025,3000,4500,4000
Kerala,Kottayam,Pampady,"Banana - Green","Banana - Green",FAQ,25/07/2025,6000,7500,7000
Kerala,Kottayam,Pampady,"Bhindi(Ladies Finger)",Bhindi,FAQ,25/07/2025,5800,6800,6000
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,25/07/2025,3400,4500,4000
Kerala,Kottayam,Pampady,Cabbage,Other,FAQ,25/07/2025,3000,4500,4000
Kerala,Kottayam,Pampady,"Elephant Yam (Suran)",Other,FAQ,25/07/2025,3000,5000,4000
Kerala,Kottayam,Pampady,"Green Chilli","Green Chilly",FAQ,25/07/2025,4000,6000,5000
Kerala,Kottayam,Pampady,"Little gourd (Kundru)",Other,FAQ,25/07/2025,3000,4500,3500
Kerala,Kottayam,Pampady,"Mango (Raw-Ripe)",Other,FAQ,25/07/2025,3500,5000,4500
Kerala,Kottayam,Pampady,Tapioca,Tapioca,FAQ,25/07/2025,2000,3000,2500
Kerala,Kozhikode(Calicut),Kallachi,Cowpea(Veg),"Cowpea (Veg)",FAQ,25/07/2025,5500,5900,5700
Kerala,Kozhikode(Calicut),Kallachi,Snakeguard,Snakeguard,FAQ,25/07/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Mukkom,Amaranthus,Amaranthus,FAQ,25/07/2025,3400,3600,3500
Kerala,Kozhikode(Calicut),Mukkom,"Banana - Green","Banana - Green",FAQ,25/07/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,25/07/2025,4800,5200,5000
Kerala,Kozhikode(Calicut),Mukkom,"Bitter gourd","Bitter Gourd",FAQ,25/07/2025,6400,6800,6600
Kerala,Kozhikode(Calicut),Mukkom,"Bottle gourd","Bottle Gourd",FAQ,25/07/2025,3400,3800,3600
Kerala,Kozhikode(Calicut),Mukkom,"Green Chilli","Green Chilly",FAQ,25/07/2025,7400,7800,7600
Kerala,Kozhikode(Calicut),Palayam,Ashgourd,Other,FAQ,25/07/2025,1700,1700,1700
Kerala,Kozhikode(Calicut),Palayam,"Bottle gourd",Other,FAQ,25/07/2025,3000,3000,3000
Kerala,Kozhikode(Calicut),Palayam,Brinjal,Other,FAQ,25/07/2025,1800,1800,1800
Kerala,Kozhikode(Calicut),Palayam,Cucumbar(Kheera),Other,FAQ,25/07/2025,3000,3000,3000
Kerala,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,25/07/2025,1900,1900,1900
Kerala,Kozhikode(Calicut),Perambra,Amphophalus,Amphophalus,FAQ,25/07/2025,6500,6800,6500
Kerala,Kozhikode(Calicut),Perambra,Brinjal,Other,FAQ,25/07/2025,3000,3500,3400
Kerala,Kozhikode(Calicut),Perambra,Cabbage,Other,FAQ,25/07/2025,3000,3000,3000
Kerala,Kozhikode(Calicut),Perambra,Capsicum,Capsicum,FAQ,25/07/2025,8000,9500,9000
Kerala,Kozhikode(Calicut),Perambra,Cauliflower,Cauliflower,FAQ,25/07/2025,4000,4500,4000
Kerala,Kozhikode(Calicut),Perambra,"French Beans (Frasbean)",Other,FAQ,25/07/2025,5000,5500,5200
Kerala,Kozhikode(Calicut),Perambra,Tomato,Tomato,FAQ,25/07/2025,3800,4000,3800
Kerala,Kozhikode(Calicut),Quilandy,Amphophalus,Other,FAQ,25/07/2025,5800,6100,6000
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,Other,FAQ,25/07/2025,2400,2500,2500
Kerala,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,25/07/2025,2000,2700,2200
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Amaranthus,Amaranthus,FAQ,25/07/2025,2200,2500,2500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),"Bottle gourd","Bottle Gourd",FAQ,25/07/2025,3000,3300,3300
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Carrot,Carrot,FAQ,25/07/2025,5600,5900,5900
Kerala,Malappuram,Kondotty,Ashgourd,Other,FAQ,25/07/2025,2400,2600,2500
Kerala,Malappuram,Kondotty,Carrot,Other,FAQ,25/07/2025,6400,6600,6500
Kerala,Malappuram,Kondotty,Cauliflower,Other,FAQ,25/07/2025,3400,3600,3500
Kerala,Malappuram,Kondotty,"French Beans (Frasbean)",Other,FAQ,25/07/2025,3900,4100,4000
Kerala,Malappuram,Kondotty,Garlic,Other,FAQ,25/07/2025,8900,9100,9000
Kerala,Malappuram,Kondotty,Potato,Other,FAQ,25/07/2025,2700,2900,2800
Kerala,Malappuram,Perinthalmanna,Ashgourd,Ashgourd,FAQ,25/07/2025,1500,2000,1800
Kerala,Malappuram,Perinthalmanna,Capsicum,Capsicum,FAQ,25/07/2025,7500,8000,7800
Kerala,Malappuram,Perinthalmanna,Cauliflower,Cauliflower,FAQ,25/07/2025,3000,3500,3200
Kerala,Malappuram,Perinthalmanna,Onion,Onion,FAQ,25/07/2025,1800,2200,2000
Kerala,Malappuram,Thirurrangadi,Brinjal,Other,FAQ,25/07/2025,2500,2500,2500
Kerala,Malappuram,Thirurrangadi,Carrot,Other,FAQ,25/07/2025,6500,6500,6500
Kerala,Malappuram,Thirurrangadi,Tomato,Other,FAQ,25/07/2025,3500,3500,3500
Kerala,Palakad,"Alenellur  VFPCK",Banana,"Nendra Bale",Large,25/07/2025,2900,3150,3050
Kerala,Palakad,"Elevancheri VFPCK","Bitter gourd","Bitter Gourd",FAQ,25/07/2025,3300,3800,3500
Kerala,Palakad,"Elevancheri VFPCK",Snakeguard,Snakeguard,FAQ,25/07/2025,2300,2800,2500
Kerala,Palakad,Koduvayoor,Banana,Poovan,Medium,25/07/2025,3500,3900,3700
Kerala,Palakad,Koduvayoor,Brinjal,Other,FAQ,25/07/2025,1500,1900,1700
Kerala,Palakad,Koduvayoor,Cauliflower,Other,FAQ,25/07/2025,2000,2400,2200
Kerala,Palakad,Koduvayoor,"Cluster beans",Other,FAQ,25/07/2025,3000,3400,3200
Kerala,Palakad,Koduvayoor,Drumstick,Other,FAQ,25/07/2025,10000,10400,10200
Kerala,Palakad,Koduvayoor,"French Beans (Frasbean)",Other,FAQ,25/07/2025,3800,4200,4000
Kerala,Palakad,Koduvayoor,Lime,Other,Medium,25/07/2025,7400,7800,7600
Kerala,Palakad,Koduvayoor,"Little gourd (Kundru)",Other,FAQ,25/07/2025,3200,3600,3400
Kerala,Palakad,Koduvayoor,"Sweet Potato",Other,FAQ,25/07/2025,3000,3400,3200
Kerala,Palakad,Palakkad,Beetroot,Beetroot,FAQ,25/07/2025,2600,3600,3200
Kerala,Palakad,Palakkad,Garlic,Garlic,FAQ,25/07/2025,10500,12000,11300
Kerala,Palakad,Palakkad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",FAQ,25/07/2025,10500,12000,11300
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,FAQ,25/07/2025,1000,2000,1600
Kerala,Palakad,Palakkad,"Sweet Potato","Sweet Potato",FAQ,25/07/2025,2300,3000,2700
Kerala,Palakad,Pattambi,"Bitter gourd",Other,FAQ,25/07/2025,5000,5500,5200
Kerala,Palakad,Pattambi,"Bottle gourd",Other,FAQ,25/07/2025,2000,2400,2200
Kerala,Palakad,Pattambi,Cabbage,Other,FAQ,25/07/2025,3000,3500,3200
Kerala,Palakad,Pattambi,Cowpea(Veg),"Cowpea (Veg)",FAQ,25/07/2025,4500,5000,4800
Kerala,Palakad,Pattambi,"Green Chilli","Green Chilly",FAQ,25/07/2025,8500,9000,8800
Kerala,Palakad,Pattambi,Onion,Big,FAQ,25/07/2025,2200,2500,2300
Kerala,Palakad,vadakarapathy,Ashgourd,Other,FAQ,25/07/2025,1000,1200,1100
Kerala,Palakad,vadakarapathy,Brinjal,Other,FAQ,25/07/2025,2800,3000,2900
Kerala,Palakad,vadakarapathy,"Coconut Seed",Other,FAQ,25/07/2025,6800,7000,6900
Kerala,Palakad,vadakarapathy,Drumstick,Drumstick,FAQ,25/07/2025,2800,3000,2900
Kerala,Palakad,vadakarapathy,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/07/2025,2800,3000,2900
Kerala,Palakad,vadakarapathy,Tomato,Other,FAQ,25/07/2025,3000,3200,3100
Kerala,Palakad,Vadakkenchery,"Bottle gourd",Other,FAQ,25/07/2025,5500,6000,5750
Kerala,Palakad,Vadakkenchery,Carrot,Other,FAQ,25/07/2025,7000,7500,7250
Kerala,Palakad,Vadakkenchery,Cauliflower,Other,FAQ,25/07/2025,5500,6000,5750
Kerala,Palakad,Vadakkenchery,Cucumbar(Kheera),Other,FAQ,25/07/2025,5500,6500,6000
Kerala,Pathanamthitta,Kuttoor,Ashgourd,Ashgourd,FAQ,25/07/2025,4600,5000,4800
Kerala,Pathanamthitta,Kuttoor,"Bitter gourd","Bitter Gourd",FAQ,25/07/2025,9600,10000,9800
Kerala,Pathanamthitta,Kuttoor,Brinjal,Brinjal,FAQ,25/07/2025,4600,5000,4800
Kerala,Pathanamthitta,Kuttoor,"Coconut Oil","Copra Oil",FAQ,25/07/2025,26000,30000,28000
Kerala,Pathanamthitta,Kuttoor,"Coconut Seed",Other,FAQ,25/07/2025,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2600,3000,2800
Kerala,Pathanamthitta,"Mezhuveli  VFPCK",Tapioca,Other,FAQ,25/07/2025,1500,3000,2800
Kerala,Thirssur,Chavakkad,Banana,Palayamthodan,Medium,25/07/2025,3200,4000,4000
Kerala,Thirssur,Chavakkad,"Banana - Green",Other,FAQ,25/07/2025,3500,5000,5000
Kerala,Thirssur,Chavakkad,"Bitter gourd",Other,FAQ,25/07/2025,4000,5000,5000
Kerala,Thirssur,Chavakkad,Cabbage,Other,FAQ,25/07/2025,2400,3500,3500
Kerala,Thirssur,Chavakkad,Cowpea(Veg),Other,FAQ,25/07/2025,4800,6000,6000
Kerala,Thirssur,Chavakkad,Cucumbar(Kheera),Other,FAQ,25/07/2025,3500,4500,4500
Kerala,Thirssur,Chavakkad,"Elephant Yam (Suran)",Other,FAQ,25/07/2025,5500,6500,6500
Kerala,Thirssur,Chavakkad,Garlic,Other,FAQ,25/07/2025,12000,14000,14000
Kerala,Thirssur,Chavakkad,Tapioca,Other,FAQ,25/07/2025,2200,3000,3000
Kerala,Thirssur,"CHAZHUR VFPCK",Banana,Robusta,Medium,25/07/2025,1200,1800,1500
Kerala,Thirssur,"CHELAKKARA VFPCK",Ashgourd,Ashgourd,FAQ,25/07/2025,1500,2100,1800
Kerala,Thirssur,Irinjalakkuda,Banana,Other,Large,25/07/2025,6000,6000,6000
Kerala,Thirssur,Irinjalakkuda,Beetroot,Other,FAQ,25/07/2025,4500,5000,5000
Kerala,Thirssur,Irinjalakkuda,"Bitter gourd",Other,FAQ,25/07/2025,5000,5000,5000
Kerala,Thirssur,"KADUKUTTY VFPCK",Tapioca,Other,FAQ,25/07/2025,1200,1800,1500
Kerala,Thirssur,"KARALAM VFPCK",Banana,Palayamthodan,Medium,25/07/2025,2100,2800,2500
Kerala,Thirssur,"KARALAM VFPCK",Banana,Poovan,Medium,25/07/2025,4200,5100,4600
Kerala,Thirssur,"Marottichal  VFPCK",Banana,Robusta,Medium,25/07/2025,2000,2300,2083
Kerala,Thirssur,"Nooluvally  VFPCK",Banana,"Nendra Bale",Medium,25/07/2025,3000,4500,3956
Kerala,Thirssur,"Nooluvally  VFPCK",Banana,Poovan,Medium,25/07/2025,3000,4500,3989
Kerala,Thirssur,"Nooluvally  VFPCK",Banana,Robusta,Medium,25/07/2025,1200,2000,1993
Kerala,Thirssur,"Pariyaram VFPCK",Banana,Other,Medium,25/07/2025,1500,5800,3302
Kerala,Thiruvananthapuram,Chala,Apple,Other,Small,25/07/2025,18000,18000,18000
Kerala,Thiruvananthapuram,Chala,Beetroot,Other,FAQ,25/07/2025,6000,6200,6000
Kerala,Thiruvananthapuram,Chala,Cabbage,Other,FAQ,25/07/2025,4000,4300,4000
Kerala,Thiruvananthapuram,Chala,Capsicum,Capsicum,FAQ,25/07/2025,8000,8200,8000
Kerala,Thiruvananthapuram,Chala,"Cluster beans",Other,FAQ,25/07/2025,4800,5000,4800
Kerala,Thiruvananthapuram,Chala,Drumstick,Other,FAQ,25/07/2025,6000,6200,6000
Kerala,Thiruvananthapuram,Chala,Grapes,Black,Large,25/07/2025,13000,13000,13000
Kerala,Thiruvananthapuram,Chala,Grapes,Other,Medium,25/07/2025,7500,7500,7500
Kerala,Thiruvananthapuram,Chala,Onion,Big,FAQ,25/07/2025,2600,3000,2800
Kerala,Thiruvananthapuram,Chala,Orange,Other,Medium,25/07/2025,10000,10000,10000
Kerala,Thiruvananthapuram,Chala,Snakeguard,Other,FAQ,25/07/2025,4500,4500,4500
Kerala,Thiruvananthapuram,Chala,Tomato,Other,FAQ,25/07/2025,4000,4500,4000
Kerala,Thiruvananthapuram,"Maranelloor VFPCK",Banana,Rasakathai,Small,25/07/2025,4000,4500,4300
Kerala,Thiruvananthapuram,"Maranelloor VFPCK",Banana,"Red Banana",Large,25/07/2025,5500,6000,5800
Kerala,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,25/07/2025,3500,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,"Bitter gourd","Bitter Gourd",FAQ,25/07/2025,6000,6500,6200
Kerala,Thiruvananthapuram,Neyyatinkara,Brinjal,Brinjal,FAQ,25/07/2025,5400,6000,5800
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,25/07/2025,7500,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Pumpkin,Other,FAQ,25/07/2025,3500,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Tomato,Tomato,FAQ,25/07/2025,4500,5000,4700
Kerala,Thiruvananthapuram,Parassala,Banana,Rasakathai,Medium,25/07/2025,6500,6800,6500
Kerala,Thiruvananthapuram,Parassala,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,25/07/2025,4000,4200,4000
Kerala,Thiruvananthapuram,Vamanapuram,"Banana - Green",Other,FAQ,25/07/2025,5500,6000,5500
Kerala,Thiruvananthapuram,Vamanapuram,"Bitter gourd",Other,FAQ,25/07/2025,8500,9000,8500
Kerala,Thiruvananthapuram,Vamanapuram,Potato,Other,Non-FAQ,25/07/2025,4000,4500,4500
Kerala,Thiruvananthapuram,Vamanapuram,Snakeguard,Other,FAQ,25/07/2025,3500,4000,3500
Kerala,Wayanad,"Sultan bathery",Coffee,Other,FAQ,25/07/2025,19000,19000,19000
"Madhya Pradesh",Ashoknagar,Ashoknagar,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,25/07/2025,4350,4350,4350
"Madhya Pradesh",Ashoknagar,Ashoknagar,Mustard,Mustard,FAQ,25/07/2025,6850,7025,7025
"Madhya Pradesh",Badwani,Badwani(F&V),Cauliflower,Cauliflower,FAQ,25/07/2025,1800,1800,1800
"Madhya Pradesh",Badwani,Badwani(F&V),"Sponge gourd","Sponge gourd",FAQ,25/07/2025,1200,1200,1200
"Madhya Pradesh",Badwani,Khetia,Maize,Yellow,Non-FAQ,25/07/2025,1575,1590,1590
"Madhya Pradesh",Badwani,Sendhwa,Maize,Local,FAQ,25/07/2025,1645,1711,1711
"Madhya Pradesh",Badwani,Sendhwa,Wheat,Wheat,FAQ,25/07/2025,2575,2575,2575
"Madhya Pradesh",Balaghat,Mohgaon,"Kodo Millet(Varagu)",Kondo,FAQ,25/07/2025,2400,2400,2400
"Madhya Pradesh",Betul,Betul,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,25/07/2025,5792,5792,5792
"Madhya Pradesh",Bhind,Bhind,Mustard,Mustard,FAQ,25/07/2025,6950,6950,6950
"Madhya Pradesh",Bhopal,Bhopal,"Bengal Gram(Gram)(Whole)","Chana Kabuli",FAQ,25/07/2025,9587,9587,9587
"Madhya Pradesh",Bhopal,Bhopal,Wheat,Wheat,FAQ,25/07/2025,2545,2700,2700
"Madhya Pradesh",Burhanpur,Burhanpur,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,25/07/2025,5500,5985,5985
"Madhya Pradesh",Chhatarpur,Bijawar,Soyabean,Yellow,Non-FAQ,25/07/2025,4000,4160,4160
"Madhya Pradesh",Chhatarpur,Chattarpur(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,25/07/2025,1300,1300,1300
"Madhya Pradesh",Chhatarpur,Harpalpur,Groundnut,"Big (With Shell)",FAQ,25/07/2025,4674,4774,4699
"Madhya Pradesh",Chhatarpur,"LavKush Nagar(Laundi)",Wheat,"Mill Quality",Non-FAQ,25/07/2025,2310,2365,2365
"Madhya Pradesh",Chhatarpur,Naugaon,"Barley (Jau)",Barley,Non-FAQ,25/07/2025,2200,2210,2205
"Madhya Pradesh",Chhatarpur,Naugaon,Wheat,Wheat,Non-FAQ,25/07/2025,2440,2460,2450
"Madhya Pradesh",Chhindwara,Amarwda,Wheat,Wheat,FAQ,25/07/2025,2480,2500,2500
"Madhya Pradesh",Chhindwara,Chhindwara,Soyabean,Yellow,FAQ,25/07/2025,3750,4465,4465
"Madhya Pradesh",Chhindwara,Pandhurna,Groundnut,"Big (With Shell)",FAQ,25/07/2025,4100,5000,5000
"Madhya Pradesh",Chhindwara,Pandhurna,Soyabean,Soyabeen,Non-FAQ,25/07/2025,4375,4375,4375
"Madhya Pradesh",Damoh,Damoh,gulli,Gulli,FAQ,25/07/2025,4405,4405,4405
"Madhya Pradesh",Damoh,Damoh,Soyabean,Soyabeen,FAQ,25/07/2025,4245,4425,4425
"Madhya Pradesh",Damoh,Javera,Wheat,Wheat,Non-FAQ,25/07/2025,2400,2425,2425
"Madhya Pradesh",Datia,Sevda,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5400,5965,5800
"Madhya Pradesh",Dewas,Dewas,"Kabuli Chana(Chickpeas-White)","Double Dollar Chana",FAQ,25/07/2025,9910,9910,9910
"Madhya Pradesh",Dewas,Dewas,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,25/07/2025,4000,7610,7610
"Madhya Pradesh",Dewas,Dewas,Soyabean,Soyabeen,FAQ,25/07/2025,1011,4615,4400
"Madhya Pradesh",Dewas,Dewas(F&V),Cauliflower,Other,FAQ,25/07/2025,900,1400,1200
"Madhya Pradesh",Dewas,Khategaon,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,3701,6175,6000
"Madhya Pradesh",Dhar,Badnawar,Onion,Onion-Organic,FAQ,25/07/2025,600,700,700
"Madhya Pradesh",Dhar,Badnawar(F&V),Garlic,Garlic,FAQ,25/07/2025,2000,3400,3400
"Madhya Pradesh",Dhar,Badnawar(F&V),Onion,Onion,Non-FAQ,25/07/2025,400,1500,500
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,25/07/2025,7215,10530,9000
"Madhya Pradesh",Dhar,Dhar,Wheat,Lokwan,FAQ,25/07/2025,2500,2600,2600
"Madhya Pradesh",Dhar,Rajgarh,Wheat,Wheat,FAQ,25/07/2025,2540,2841,2600
"Madhya Pradesh",Dindori,Dindori,Wheat,Local,Non-FAQ,25/07/2025,2400,2425,2400
"Madhya Pradesh",Dindori,Gorakhpur,Soyabean,Yellow,FAQ,25/07/2025,4000,4050,4050
"Madhya Pradesh",Guna,Aron,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,5945,6070,6070
"Madhya Pradesh",Guna,Aron,Coriander(Leaves),Coriander,FAQ,25/07/2025,6600,7090,7000
"Madhya Pradesh",Guna,Guna,"Green Peas",Pea,FAQ,25/07/2025,2400,2400,2400
"Madhya Pradesh",Guna,Guna,Onion,Onion,Non-FAQ,25/07/2025,600,600,600
"Madhya Pradesh",Guna,Kumbhraj,Wheat,"Mill Quality",FAQ,25/07/2025,2620,2620,2620
"Madhya Pradesh",Guna,Maksudangarh,Soyabean,Soyabeen,FAQ,25/07/2025,3450,4525,4525
"Madhya Pradesh",Gwalior,Lashkar,Mustard,Mustard,FAQ,25/07/2025,6945,7165,7165
"Madhya Pradesh",Harda,Harda,Wheat,"Mill Quality",FAQ,25/07/2025,2140,2740,2590
"Madhya Pradesh",Harda,Khirakiya,Soyabean,Soyabeen,Non-FAQ,25/07/2025,1690,4480,4360
"Madhya Pradesh",Harda,Khirakiya,Wheat,"Mill Quality",FAQ,25/07/2025,2625,2658,2649
"Madhya Pradesh",Harda,Timarni,Wheat,Wheat,FAQ,25/07/2025,1902,2637,2618
"Madhya Pradesh",Hoshangabad,Banapura,Maize,Yellow,FAQ,25/07/2025,2151,2151,2151
"Madhya Pradesh",Hoshangabad,Bankhedi,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,25/07/2025,4300,7501,7150
"Madhya Pradesh",Hoshangabad,Pipariya,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",Non-FAQ,25/07/2025,4150,6600,6261
"Madhya Pradesh",Hoshangabad,Pipariya,Wheat,Wheat,FAQ,25/07/2025,2400,2677,2600
"Madhya Pradesh",Indore,Gautampura,Soyabean,Soyabeen,FAQ,25/07/2025,3705,3805,3805
"Madhya Pradesh",Indore,Indore,"Bengal Gram(Gram)(Whole)",Gram,FAQ,25/07/2025,3000,7095,7095
"Madhya Pradesh",Indore,Indore,Wheat,Wheat,FAQ,25/07/2025,2326,2860,2670
"Madhya Pradesh",Indore,Indore(F&V),"Bitter gourd","Bitter Gourd",FAQ,25/07/2025,600,1600,1200
"Madhya Pradesh",Indore,Indore(F&V),Capsicum,Capsicum,FAQ,25/07/2025,600,1200,800
"Madhya Pradesh",Indore,Indore(F&V),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,300,700,500
"Madhya Pradesh",Indore,Indore(F&V),Drumstick,Drumstick,FAQ,25/07/2025,1500,3000,2500
"Madhya Pradesh",Indore,Indore(F&V),Ginger(Dry),Other,FAQ,25/07/2025,1000,3000,2000
"Madhya Pradesh",Indore,Indore(F&V),"Green Chilli","Green Chilly",FAQ,25/07/2025,2000,5000,3000
"Madhya Pradesh",Indore,Indore(F&V),Papaya,Papaya,Medium,25/07/2025,600,1800,1200
"Madhya Pradesh",Indore,Indore(F&V),Pineapple,"Pine Apple",Medium,25/07/2025,1500,3500,2500
"Madhya Pradesh",Indore,Indore(F&V),Spinach,Other,FAQ,25/07/2025,400,1000,600
"Madhya Pradesh",Indore,Indore(F&V),Tomato,Other,FAQ,25/07/2025,1200,3600,2000
"Madhya Pradesh",Indore,Mhow,Soyabean,Soyabeen,FAQ,25/07/2025,2751,4599,4599
